,Wind Onshore [MW],Wind Offshore [MW],Solar [MW],Water [MW],Biomass [MW]
2021-11-06 01:30:00,18128,4952,0,1140,4472
2021-11-06 01:45:00,18140,4892,0,1140,4472
2021-11-06 02:00:00,18040,4856,0,1148,4480
2021-11-06 02:15:00,17956,4792,0,1140,4508
2021-11-06 02:30:00,17952,4680,0,1140,4516
2021-11-06 02:45:00,17852,4724,0,1132,4516
2021-11-06 03:00:00,17812,4700,0,1176,4512
2021-11-06 03:15:00,17808,4648,0,1172,4504
2021-11-06 03:30:00,17700,4620,0,1168,4504
2021-11-06 03:45:00,17556,4684,0,1168,4508
2021-11-06 04:00:00,17572,4704,0,1168,4520
2021-11-06 04:15:00,17452,4736,0,1156,4528
2021-11-06 04:30:00,17200,4760,0,1148,4528
2021-11-06 04:45:00,17184,4748,0,1168,4532
2021-11-06 05:00:00,17300,4816,0,1156,4540
2021-11-06 05:15:00,17332,4896,0,1148,4548
2021-11-06 05:30:00,17232,5004,0,1132,4548
2021-11-06 05:45:00,17488,5108,0,1120,4560
2021-11-06 06:00:00,17836,5100,0,1124,4600
2021-11-06 06:15:00,17900,5256,0,1160,4616
2021-11-06 06:30:00,17800,5392,0,1216,4616
2021-11-06 06:45:00,17336,5512,0,1124,4596
2021-11-06 07:00:00,17440,5696,16,1112,4656
2021-11-06 07:15:00,17440,5820,80,1112,4680
2021-11-06 07:30:00,17460,5856,376,1108,4716
2021-11-06 07:45:00,17560,5876,936,1104,4768
2021-11-06 08:00:00,17308,5852,1632,1100,4792
2021-11-06 08:15:00,17108,5828,2412,1100,4800
2021-11-06 08:30:00,16940,5844,3328,1116,4796
2021-11-06 08:45:00,16856,5804,4240,1092,4784
2021-11-06 09:00:00,16788,5880,5132,1096,4760
2021-11-06 09:15:00,16580,5976,6020,1092,4752
2021-11-06 09:30:00,16632,6044,6872,1088,4752
2021-11-06 09:45:00,16680,5996,7728,1092,4740
2021-11-06 10:00:00,16672,6004,8556,1104,4720
2021-11-06 10:15:00,16720,5988,9348,1104,4716
2021-11-06 10:30:00,16600,5856,10056,1100,4724
2021-11-06 10:45:00,16604,5424,10504,1104,4716
2021-11-06 11:00:00,16536,5480,10852,1124,4668
2021-11-06 11:15:00,16800,5584,11212,1112,4640
2021-11-06 11:30:00,17004,5704,11576,1104,4640
2021-11-06 11:45:00,16956,5736,11812,1108,4648
2021-11-06 12:00:00,17008,5808,11924,1092,4584
2021-11-06 12:15:00,17120,5800,11844,1092,4568
2021-11-06 12:30:00,17296,5824,11852,1104,4556
2021-11-06 12:45:00,17368,5828,11660,1120,4556
2021-11-06 13:00:00,17464,5840,11336,1224,4548
2021-11-06 13:15:00,17772,5844,10912,1148,4548
2021-11-06 13:30:00,17900,5852,10376,1208,4536
2021-11-06 13:45:00,17976,5852,9928,1188,4532
2021-11-06 14:00:00,17824,5852,9216,1204,4528
2021-11-06 14:15:00,17996,5836,8484,1232,4532
2021-11-06 14:30:00,18292,5852,7564,1188,4536
2021-11-06 14:45:00,18480,5848,6532,1196,4560
2021-11-06 15:00:00,18624,5852,5440,1152,4624
2021-11-06 15:15:00,18676,5852,4304,1212,4636
2021-11-06 15:30:00,18844,5852,3196,1188,4636
2021-11-06 15:45:00,18956,5848,2156,1212,4660
2021-11-06 16:00:00,19168,5856,1232,1084,4720
2021-11-06 16:15:00,19668,5848,528,1132,4736
2021-11-06 16:30:00,20236,5864,152,1124,4744
2021-11-06 16:45:00,20764,5868,16,1184,4764
2021-11-06 17:00:00,21412,5876,0,1116,4788
2021-11-06 17:15:00,22084,5884,0,1060,4792
2021-11-06 17:30:00,22856,5792,0,1060,4800
2021-11-06 17:45:00,23628,5696,0,1052,4800
2021-11-06 18:00:00,24148,5692,0,1064,4804
2021-11-06 18:15:00,24752,5684,0,1068,4812
2021-11-06 18:30:00,25372,5668,0,1116,4796
2021-11-06 18:45:00,25812,5588,0,1072,4700
2021-11-06 19:00:00,25456,5688,0,1220,4736
2021-11-06 19:15:00,25900,5680,0,1128,4744
2021-11-06 19:30:00,26640,5692,0,1048,4736
2021-11-06 19:45:00,26924,5692,0,1044,4756
2021-11-06 20:00:00,27236,5688,0,1068,4708
2021-11-06 20:15:00,27176,5688,0,1048,4684
2021-11-06 20:30:00,26724,5684,0,1048,4668
2021-11-06 20:45:00,26844,5680,0,1048,4636
2021-11-06 21:00:00,27216,5684,0,1132,4604
2021-11-06 21:15:00,27252,5676,0,1080,4556
2021-11-06 21:30:00,27100,5416,0,1124,4488
2021-11-06 21:45:00,26928,5192,0,1064,4492
2021-11-06 22:00:00,26156,4964,0,1092,4464
2021-11-06 22:15:00,26468,4800,0,1060,4452
2021-11-06 22:30:00,26612,4664,0,1096,4452
2021-11-06 22:45:00,26644,4664,0,1072,4448
2021-11-06 23:00:00,26676,4668,0,1068,4412
2021-11-06 23:15:00,26652,4668,0,1064,4408
2021-11-06 23:30:00,26796,4668,0,1056,4408
2021-11-06 23:45:00,27188,4660,0,1052,4404
2021-11-07 00:00:00,27448,4868,0,1088,4348
2021-11-07 00:15:00,28124,5308,0,1048,4332
2021-11-07 00:30:00,27600,5336,0,1160,4340
2021-11-07 00:45:00,27224,5328,0,1164,4336
2021-11-07 01:00:00,27904,5312,0,1164,4316
2021-11-07 01:15:00,28448,5332,0,1080,4320
2021-11-07 01:30:00,28808,5344,0,1068,4316
2021-11-07 01:45:00,28712,5344,0,1076,4324
2021-11-07 02:00:00,28856,5344,0,1080,4304
2021-11-07 02:15:00,28940,5332,0,1076,4312
2021-11-07 02:30:00,28864,5336,0,1072,4312
2021-11-07 02:45:00,28212,5340,0,1076,4320
2021-11-07 03:00:00,28104,5336,0,1108,4312
2021-11-07 03:15:00,28492,5324,0,1088,4324
2021-11-07 03:30:00,28888,5316,0,1056,4328
2021-11-07 03:45:00,29056,5300,0,1044,4332
2021-11-07 04:00:00,29016,5316,0,1060,4340
2021-11-07 04:15:00,29172,5436,0,1064,4340
2021-11-07 04:30:00,28876,5624,0,1080,4324
2021-11-07 04:45:00,28844,5628,0,1056,4328
2021-11-07 05:00:00,29276,5628,0,1040,4356
2021-11-07 05:15:00,29692,5632,0,1080,4400
2021-11-07 05:30:00,29208,5628,0,1108,4408
2021-11-07 05:45:00,29432,5640,0,1080,4400
2021-11-07 06:00:00,29808,5632,0,1076,4432
2021-11-07 06:15:00,29736,5604,0,1140,4448
2021-11-07 06:30:00,29632,5628,0,1164,4460
2021-11-07 06:45:00,30068,5632,0,1116,4464
2021-11-07 07:00:00,30088,5636,12,1060,4504
2021-11-07 07:15:00,30256,5628,52,1120,4532
2021-11-07 07:30:00,30572,5620,244,1084,4540
2021-11-07 07:45:00,30684,5628,584,1112,4548
2021-11-07 08:00:00,30092,5632,1032,1092,4572
2021-11-07 08:15:00,30032,5640,1576,1064,4592
2021-11-07 08:30:00,30180,5636,2184,1064,4608
2021-11-07 08:45:00,30332,5644,2820,1084,4620
2021-11-07 09:00:00,30336,5640,3468,1040,4628
2021-11-07 09:15:00,30648,5636,4140,1040,4628
2021-11-07 09:30:00,30076,5620,4732,1076,4628
2021-11-07 09:45:00,29796,5624,5424,1092,4644
2021-11-07 10:00:00,29620,5616,6184,1096,4636
2021-11-07 10:15:00,29296,5596,6772,1112,4628
2021-11-07 10:30:00,29112,5624,7348,1116,4632
2021-11-07 10:45:00,29272,5624,7768,1088,4628
2021-11-07 11:00:00,29208,5616,8184,1044,4592
2021-11-07 11:15:00,29084,5608,8644,1080,4592
2021-11-07 11:30:00,29232,5604,9064,1072,4580
2021-11-07 11:45:00,29236,5624,9184,1088,4584
2021-11-07 12:00:00,29044,5596,9216,1060,4532
2021-11-07 12:15:00,28496,5576,9128,1056,4520
2021-11-07 12:30:00,28368,5492,9132,1032,4516
2021-11-07 12:45:00,28212,5456,9184,1024,4512
2021-11-07 13:00:00,28628,5456,8888,1036,4488
2021-11-07 13:15:00,28452,5448,8356,1008,4488
2021-11-07 13:30:00,28164,5448,8008,1028,4488
2021-11-07 13:45:00,28120,5436,7328,1064,4476
2021-11-07 14:00:00,28064,5444,6680,1116,4464
2021-11-07 14:15:00,28264,5448,6016,1112,4456
2021-11-07 14:30:00,27900,5444,5220,1112,4472
2021-11-07 14:45:00,27804,5452,4300,1128,4472
2021-11-07 15:00:00,27704,5448,3392,1100,4496
2021-11-07 15:15:00,27720,5512,2548,1104,4508
2021-11-07 15:30:00,27492,5512,1768,1096,4516
2021-11-07 15:45:00,27280,5552,1116,1096,4532
2021-11-07 16:00:00,27608,5620,596,1132,4576
2021-11-07 16:15:00,27700,5624,228,1072,4584
2021-11-07 16:30:00,27156,5632,52,1024,4596
2021-11-07 16:45:00,27064,5632,4,1028,4608
2021-11-07 17:00:00,27420,5620,0,1012,4660
2021-11-07 17:15:00,27952,5624,0,1012,4680
2021-11-07 17:30:00,27996,5624,0,1024,4688
2021-11-07 17:45:00,27824,5612,0,1044,4700
2021-11-07 18:00:00,28088,5624,0,1060,4716
2021-11-07 18:15:00,28108,5616,0,1036,4740
2021-11-07 18:30:00,27848,5616,0,1024,4744
2021-11-07 18:45:00,27828,5628,0,1012,4732
2021-11-07 19:00:00,27956,5612,0,1144,4724
2021-11-07 19:15:00,27888,5612,0,1032,4720
2021-11-07 19:30:00,27700,5604,0,1020,4724
2021-11-07 19:45:00,27432,5616,0,1008,4720
2021-11-07 20:00:00,27580,5616,0,1088,4696
2021-11-07 20:15:00,27628,5616,0,1044,4684
2021-11-07 20:30:00,27488,5512,0,1056,4684
2021-11-07 20:45:00,27052,5444,0,1012,4688
2021-11-07 21:00:00,26904,5428,0,1024,4652
2021-11-07 21:15:00,26820,5388,0,1044,4636
2021-11-07 21:30:00,26304,5348,0,1012,4632
2021-11-07 21:45:00,25904,5320,0,1052,4620
2021-11-07 22:00:00,25464,5204,0,1172,4576
2021-11-07 22:15:00,25496,5104,0,1052,4564
2021-11-07 22:30:00,25296,5032,0,1120,4552
2021-11-07 22:45:00,25168,4976,0,1024,4556
2021-11-07 23:00:00,24928,4912,0,1120,4520
2021-11-07 23:15:00,24648,4884,0,1032,4512
2021-11-07 23:30:00,24240,4840,0,1116,4504
2021-11-07 23:45:00,23800,4864,0,1072,4500
2021-11-08 00:00:00,23216,4924,0,1064,4440
2021-11-08 00:15:00,23092,4852,0,1032,4432
2021-11-08 00:30:00,22600,4816,0,1048,4436
2021-11-08 00:45:00,22232,4840,0,1068,4440
2021-11-08 01:00:00,21868,4920,0,1136,4428
2021-11-08 01:15:00,21448,4936,0,1048,4444
2021-11-08 01:30:00,21184,4804,0,1052,4440
2021-11-08 01:45:00,20640,4912,0,1064,4444
2021-11-08 02:00:00,20100,4860,0,1020,4436
2021-11-08 02:15:00,19512,4784,0,1020,4428
2021-11-08 02:30:00,19088,4852,0,1024,4424
2021-11-08 02:45:00,18656,4856,0,1024,4436
2021-11-08 03:00:00,18204,4848,0,1012,4436
2021-11-08 03:15:00,17756,4840,0,1004,4404
2021-11-08 03:30:00,17372,4576,0,1048,4400
2021-11-08 03:45:00,16508,4704,0,1016,4412
2021-11-08 04:00:00,16200,4708,0,1008,4420
2021-11-08 04:15:00,15736,4764,0,1008,4424
2021-11-08 04:30:00,15760,4464,0,1008,4440
2021-11-08 04:45:00,15484,4396,0,1000,4432
2021-11-08 05:00:00,15004,4132,0,980,4432
2021-11-08 05:15:00,14712,4164,0,1004,4460
2021-11-08 05:30:00,14628,4004,0,1000,4496
2021-11-08 05:45:00,14344,3992,0,996,4512
2021-11-08 06:00:00,13888,4024,0,992,4552
2021-11-08 06:15:00,13796,4040,0,1016,4572
2021-11-08 06:30:00,13392,3988,0,1120,4584
2021-11-08 06:45:00,13080,4056,0,1056,4592
2021-11-08 07:00:00,12852,3996,8,1024,4656
2021-11-08 07:15:00,12480,3928,44,1084,4692
2021-11-08 07:30:00,11988,3748,188,1076,4704
2021-11-08 07:45:00,11576,3792,596,1068,4724
2021-11-08 08:00:00,11148,3656,1244,1028,4772
2021-11-08 08:15:00,10612,3592,2104,1024,4780
2021-11-08 08:30:00,10160,3684,3048,1000,4780
2021-11-08 08:45:00,9920,4092,4004,976,4772
2021-11-08 09:00:00,9736,4000,5040,1004,4756
2021-11-08 09:15:00,9440,4072,6060,992,4760
2021-11-08 09:30:00,9264,3936,7040,984,4744
2021-11-08 09:45:00,9092,3956,7860,980,4740
2021-11-08 10:00:00,8976,4100,8672,984,4700
2021-11-08 10:15:00,8852,3792,9432,988,4700
2021-11-08 10:30:00,8648,3616,10040,988,4696
2021-11-08 10:45:00,8560,3748,10616,988,4692
2021-11-08 11:00:00,8496,3600,11176,1028,4664
2021-11-08 11:15:00,8500,3320,11400,992,4648
2021-11-08 11:30:00,8404,3116,11420,992,4644
2021-11-08 11:45:00,8320,2940,11608,1000,4660
2021-11-08 12:00:00,8332,2952,11476,1000,4624
2021-11-08 12:15:00,8396,2952,11144,1008,4624
2021-11-08 12:30:00,8360,2980,10744,1044,4620
2021-11-08 12:45:00,8036,2780,10192,1080,4628
2021-11-08 13:00:00,7892,2748,9700,1020,4636
2021-11-08 13:15:00,7800,2732,9228,1016,4640
2021-11-08 13:30:00,7936,2584,8592,1024,4636
2021-11-08 13:45:00,7972,2424,7952,1036,4632
2021-11-08 14:00:00,7664,2376,7164,1068,4628
2021-11-08 14:15:00,7236,2428,6416,1052,4648
2021-11-08 14:30:00,6816,2312,5612,1064,4664
2021-11-08 14:45:00,6360,2180,4796,1080,4680
2021-11-08 15:00:00,6024,2124,3960,1056,4684
2021-11-08 15:15:00,5596,2108,3136,1056,4704
2021-11-08 15:30:00,5504,2056,2344,1084,4704
2021-11-08 15:45:00,5228,2104,1572,1072,4724
2021-11-08 16:00:00,4896,2020,900,1048,4752
2021-11-08 16:15:00,4604,1924,380,1088,4768
2021-11-08 16:30:00,4592,1760,104,1120,4772
2021-11-08 16:45:00,4668,1556,8,1144,4780
2021-11-08 17:00:00,4668,1416,0,1116,4816
2021-11-08 17:15:00,4656,1312,0,1184,4828
2021-11-08 17:30:00,4756,1252,0,1160,4840
2021-11-08 17:45:00,4592,1156,0,1240,4840
2021-11-08 18:00:00,4556,1008,0,1352,4856
2021-11-08 18:15:00,4472,940,0,1252,4872
2021-11-08 18:30:00,4472,916,0,1232,4872
2021-11-08 18:45:00,4556,900,0,1252,4876
2021-11-08 19:00:00,4564,848,0,1360,4868
2021-11-08 19:15:00,4356,824,0,1248,4860
2021-11-08 19:30:00,4172,828,0,1092,4844
2021-11-08 19:45:00,4156,764,0,1056,4844
2021-11-08 20:00:00,4012,716,0,1064,4824
2021-11-08 20:15:00,3948,684,0,1068,4812
2021-11-08 20:30:00,3912,644,0,1068,4792
2021-11-08 20:45:00,3876,628,0,1056,4776
2021-11-08 21:00:00,3748,672,0,1160,4716
2021-11-08 21:15:00,3608,748,0,1096,4704
2021-11-08 21:30:00,3452,740,0,1124,4688
2021-11-08 21:45:00,3388,700,0,1156,4680
2021-11-08 22:00:00,3368,724,0,1248,4612
2021-11-08 22:15:00,3248,760,0,1204,4596
2021-11-08 22:30:00,3008,860,0,1136,4588
2021-11-08 22:45:00,2956,864,0,1116,4592
2021-11-08 23:00:00,2908,844,0,1232,4560
2021-11-08 23:15:00,2816,864,0,1136,4544
2021-11-08 23:30:00,2740,1056,0,1092,4560
2021-11-08 23:45:00,2624,1288,0,1100,4556
2021-11-09 00:00:00,2520,1480,0,1236,4516
2021-11-09 00:15:00,2396,1700,0,1196,4492
2021-11-09 00:30:00,2348,2068,0,1084,4492
2021-11-09 00:45:00,2200,2552,0,1068,4492
2021-11-09 01:00:00,2180,2868,0,1088,4492
2021-11-09 01:15:00,2216,3044,0,1080,4504
2021-11-09 01:30:00,2364,3156,0,1076,4500
2021-11-09 01:45:00,2488,3344,0,1076,4496
2021-11-09 02:00:00,2476,3488,0,1092,4496
2021-11-09 02:15:00,2472,3564,0,1112,4488
2021-11-09 02:30:00,2568,3788,0,1104,4488
2021-11-09 02:45:00,2732,3932,0,1100,4488
2021-11-09 03:00:00,2924,4220,0,1124,4500
2021-11-09 03:15:00,3092,4520,0,1080,4488
2021-11-09 03:30:00,3216,4592,0,1084,4480
2021-11-09 03:45:00,3412,4732,0,1084,4492
2021-11-09 04:00:00,3644,4752,0,1084,4504
2021-11-09 04:15:00,3804,4888,0,1092,4504
2021-11-09 04:30:00,3984,5048,0,1088,4500
2021-11-09 04:45:00,4128,5248,0,1084,4492
2021-11-09 05:00:00,4340,5352,0,1128,4512
2021-11-09 05:15:00,4728,5396,0,1120,4516
2021-11-09 05:30:00,5088,5560,0,1096,4520
2021-11-09 05:45:00,5412,5496,0,1180,4544
2021-11-09 06:00:00,5776,5356,0,1132,4608
2021-11-09 06:15:00,6132,5352,0,1168,4644
2021-11-09 06:30:00,6356,5372,0,1236,4672
2021-11-09 06:45:00,6508,5420,0,1176,4700
2021-11-09 07:00:00,6772,5440,4,1188,4776
2021-11-09 07:15:00,7168,5440,44,1176,4804
2021-11-09 07:30:00,7492,5484,308,1152,4808
2021-11-09 07:45:00,7760,5184,904,1164,4820
2021-11-09 08:00:00,7836,5192,1824,1188,4832
2021-11-09 08:15:00,7604,5208,2964,1180,4848
2021-11-09 08:30:00,7628,5204,4300,1196,4940
2021-11-09 08:45:00,7688,5196,5744,1152,4940
2021-11-09 09:00:00,7556,5244,7220,1144,4920
2021-11-09 09:15:00,7412,5288,8712,1124,4908
2021-11-09 09:30:00,7208,5292,10332,1080,4892
2021-11-09 09:45:00,7056,5332,11972,1076,4876
2021-11-09 10:00:00,6852,5328,13432,1108,4836
2021-11-09 10:15:00,6844,5336,14924,1076,4828
2021-11-09 10:30:00,6940,5340,16232,1080,4816
2021-11-09 10:45:00,7104,5340,17524,1076,4824
2021-11-09 11:00:00,7260,5416,18708,1100,4748
2021-11-09 11:15:00,7404,5412,19576,1164,4740
2021-11-09 11:30:00,7784,5356,20256,1148,4744
2021-11-09 11:45:00,8120,5372,20644,1128,4756
2021-11-09 12:00:00,8368,5448,20760,1220,4684
2021-11-09 12:15:00,8564,5460,20632,1204,4680
2021-11-09 12:30:00,8676,5428,20472,1248,4672
2021-11-09 12:45:00,8980,5428,19976,1260,4680
2021-11-09 13:00:00,9216,5400,19232,1252,4668
2021-11-09 13:15:00,9216,5400,18356,1264,4656
2021-11-09 13:30:00,9076,5380,17348,1272,4668
2021-11-09 13:45:00,8988,5296,16232,1176,4680
2021-11-09 14:00:00,8928,5240,14920,1116,4684
2021-11-09 14:15:00,8632,5240,13556,1240,4684
2021-11-09 14:30:00,8292,5356,11872,1176,4676
2021-11-09 14:45:00,8108,5624,10044,1180,4736
2021-11-09 15:00:00,7988,5640,8188,1104,4732
2021-11-09 15:15:00,7820,5596,6396,1212,4740
2021-11-09 15:30:00,7612,5768,4588,1252,4756
2021-11-09 15:45:00,7584,5732,2932,1212,4784
2021-11-09 16:00:00,7956,5696,1580,1076,4828
2021-11-09 16:15:00,8416,5876,640,1200,4748
2021-11-09 16:30:00,9028,5884,172,1240,4704
2021-11-09 16:45:00,9728,5884,12,1244,4724
2021-11-09 17:00:00,10516,5968,0,1248,4760
2021-11-09 17:15:00,11268,5996,0,1272,4788
2021-11-09 17:30:00,11864,6056,0,1244,4792
2021-11-09 17:45:00,12392,6136,0,1192,4788
2021-11-09 18:00:00,12744,6156,0,1144,4800
2021-11-09 18:15:00,13380,5900,0,1144,4784
2021-11-09 18:30:00,13712,5972,0,1148,4800
2021-11-09 18:45:00,14028,6000,0,1152,4804
2021-11-09 19:00:00,14160,5992,0,1240,4784
2021-11-09 19:15:00,14208,5988,0,1076,4764
2021-11-09 19:30:00,14216,6048,0,1072,4792
2021-11-09 19:45:00,14252,6016,0,1080,4796
2021-11-09 20:00:00,14008,5960,0,1160,4768
2021-11-09 20:15:00,13688,5692,0,1132,4732
2021-11-09 20:30:00,13604,5788,0,1076,4720
2021-11-09 20:45:00,13212,5544,0,1076,4700
2021-11-09 21:00:00,12868,5560,0,1164,4628
2021-11-09 21:15:00,12720,5580,0,1116,4616
2021-11-09 21:30:00,12468,5156,0,1100,4616
2021-11-09 21:45:00,12092,5104,0,1064,4604
2021-11-09 22:00:00,11616,5100,0,1216,4572
2021-11-09 22:15:00,11520,5072,0,1112,4564
2021-11-09 22:30:00,11524,5268,0,1084,4556
2021-11-09 22:45:00,11412,5536,0,1084,4564
2021-11-09 23:00:00,11288,5556,0,1252,4540
2021-11-09 23:15:00,11248,5508,0,1104,4532
2021-11-09 23:30:00,11624,5340,0,1064,4528
2021-11-09 23:45:00,11812,5520,0,1072,4524
2021-11-10 00:00:00,11736,5544,0,1128,4492
2021-11-10 00:15:00,11856,5636,0,1084,4492
2021-11-10 00:30:00,11740,5608,0,1176,4500
2021-11-10 00:45:00,11512,5540,0,1180,4488
2021-11-10 01:00:00,11996,5484,0,1176,4476
2021-11-10 01:15:00,11876,5368,0,1180,4476
2021-11-10 01:30:00,11704,5256,0,1176,4468
2021-11-10 01:45:00,11480,5304,0,1180,4476
2021-11-10 02:00:00,11116,5176,0,1204,4468
2021-11-10 02:15:00,10720,5192,0,1172,4472
2021-11-10 02:30:00,10236,5188,0,1184,4468
2021-11-10 02:45:00,9760,5236,0,1120,4468
2021-11-10 03:00:00,9400,5248,0,1044,4476
2021-11-10 03:15:00,8940,5188,0,1040,4472
2021-11-10 03:30:00,8572,5300,0,1036,4468
2021-11-10 03:45:00,8276,5384,0,1028,4472
2021-11-10 04:00:00,7872,5368,0,1028,4488
2021-11-10 04:15:00,7660,5368,0,1024,4488
2021-11-10 04:30:00,7420,5484,0,1024,4488
2021-11-10 04:45:00,7236,5336,0,1024,4492
2021-11-10 05:00:00,7128,5356,0,1032,4512
2021-11-10 05:15:00,7040,5292,0,1060,4524
2021-11-10 05:30:00,6884,5184,0,1056,4532
2021-11-10 05:45:00,6808,5180,0,1032,4544
2021-11-10 06:00:00,6824,4800,0,1024,4596
2021-11-10 06:15:00,6740,4552,0,1032,4636
2021-11-10 06:30:00,6640,4428,0,1140,4660
2021-11-10 06:45:00,6596,4272,0,1280,4680
2021-11-10 07:00:00,6444,4196,0,1240,4764
2021-11-10 07:15:00,6368,3988,48,1272,4784
2021-11-10 07:30:00,6256,4028,332,1328,4788
2021-11-10 07:45:00,6188,4192,992,1336,4800
2021-11-10 08:00:00,6048,4260,2032,1220,4804
2021-11-10 08:15:00,5980,4260,3100,1204,4812
2021-11-10 08:30:00,6064,4088,4164,1124,4788
2021-11-10 08:45:00,5912,3896,5336,1096,4840
2021-11-10 09:00:00,5644,3664,6656,1204,4828
2021-11-10 09:15:00,5304,3520,7932,1104,4820
2021-11-10 09:30:00,4880,3412,9268,1056,4796
2021-11-10 09:45:00,4316,3388,10384,1028,4784
2021-11-10 10:00:00,3672,3296,11352,1028,4732
2021-11-10 10:15:00,3332,3148,12228,1024,4732
2021-11-10 10:30:00,3020,3144,12892,1024,4744
2021-11-10 10:45:00,2780,3036,13576,1032,4748
2021-11-10 11:00:00,2676,2868,13980,1020,4712
2021-11-10 11:15:00,2444,2804,14112,1024,4692
2021-11-10 11:30:00,2292,2708,14092,1032,4692
2021-11-10 11:45:00,2128,2528,13860,1072,4708
2021-11-10 12:00:00,2084,2292,13676,1056,4656
2021-11-10 12:15:00,2004,2128,13444,1032,4652
2021-11-10 12:30:00,1992,1880,12996,1156,4656
2021-11-10 12:45:00,1936,1680,12468,1256,4652
2021-11-10 13:00:00,1872,1600,11684,1152,4660
2021-11-10 13:15:00,1752,1664,10804,1132,4652
2021-11-10 13:30:00,1708,1628,10080,1180,4656
2021-11-10 13:45:00,1632,1620,9356,1176,4656
2021-11-10 14:00:00,1564,1628,8564,1152,4664
2021-11-10 14:15:00,1544,1456,7632,1224,4680
2021-11-10 14:30:00,1520,1292,6432,1260,4688
2021-11-10 14:45:00,1456,1124,5216,1304,4700
2021-11-10 15:00:00,1436,1008,4204,1292,4724
2021-11-10 15:15:00,1452,912,3228,1308,4736
2021-11-10 15:30:00,1428,876,2272,1232,4752
2021-11-10 15:45:00,1448,832,1496,1240,4764
2021-11-10 16:00:00,1468,824,816,1060,4820
2021-11-10 16:15:00,1384,904,344,1252,4840
2021-11-10 16:30:00,1400,852,96,1288,4840
2021-11-10 16:45:00,1540,772,8,1340,4856
2021-11-10 17:00:00,1776,688,0,1404,4884
2021-11-10 17:15:00,1828,696,0,1452,4892
2021-11-10 17:30:00,1884,672,0,1364,4900
2021-11-10 17:45:00,2012,616,0,1372,4920
2021-11-10 18:00:00,2048,580,0,1308,4932
2021-11-10 18:15:00,2060,544,0,1296,4940
2021-11-10 18:30:00,2092,544,0,1304,4940
2021-11-10 18:45:00,2180,544,0,1312,4932
2021-11-10 19:00:00,2164,560,0,1312,4928
2021-11-10 19:15:00,2380,520,0,1232,4924
2021-11-10 19:30:00,2464,512,0,1164,4912
2021-11-10 19:45:00,2520,504,0,1148,4884
2021-11-10 20:00:00,2528,500,0,1364,4844
2021-11-10 20:15:00,2536,500,0,1180,4812
2021-11-10 20:30:00,2492,468,0,1132,4824
2021-11-10 20:45:00,2496,456,0,1132,4824
2021-11-10 21:00:00,2456,480,0,1192,4748
2021-11-10 21:15:00,2404,496,0,1116,4716
2021-11-10 21:30:00,2360,520,0,1096,4692
2021-11-10 21:45:00,2248,512,0,1124,4680
2021-11-10 22:00:00,2144,508,0,1176,4648
2021-11-10 22:15:00,1980,508,0,1148,4652
2021-11-10 22:30:00,1912,476,0,1144,4656
2021-11-10 22:45:00,1896,436,0,1140,4652
2021-11-10 23:00:00,1872,424,0,1204,4620
2021-11-10 23:15:00,1788,400,0,1116,4612
2021-11-10 23:30:00,1708,420,0,1116,4608
2021-11-10 23:45:00,1660,456,0,1112,4600
2021-11-11 00:00:00,1576,524,0,1128,4540
2021-11-11 00:15:00,1588,532,0,1128,4528
2021-11-11 00:30:00,1616,532,0,1180,4536
2021-11-11 00:45:00,1676,552,0,1128,4532
2021-11-11 01:00:00,1652,560,0,1248,4516
2021-11-11 01:15:00,1648,576,0,1208,4512
2021-11-11 01:30:00,1596,616,0,1176,4512
2021-11-11 01:45:00,1624,628,0,1144,4508
2021-11-11 02:00:00,1628,612,0,1304,4504
2021-11-11 02:15:00,1608,620,0,1368,4512
2021-11-11 02:30:00,1568,652,0,1392,4520
2021-11-11 02:45:00,1528,648,0,1356,4520
2021-11-11 03:00:00,1540,640,0,1332,4524
2021-11-11 03:15:00,1532,644,0,1276,4520
2021-11-11 03:30:00,1524,692,0,1256,4516
2021-11-11 03:45:00,1512,756,0,1336,4512
2021-11-11 04:00:00,1496,776,0,1232,4516
2021-11-11 04:15:00,1532,804,0,1304,4524
2021-11-11 04:30:00,1592,844,0,1316,4520
2021-11-11 04:45:00,1732,864,0,1352,4532
2021-11-11 05:00:00,1860,808,0,1336,4552
2021-11-11 05:15:00,1992,700,0,1292,4556
2021-11-11 05:30:00,2072,664,0,1336,4564
2021-11-11 05:45:00,2172,600,0,1372,4576
2021-11-11 06:00:00,2312,532,0,1268,4652
2021-11-11 06:15:00,2400,536,0,1368,4660
2021-11-11 06:30:00,2500,496,0,1392,4676
2021-11-11 06:45:00,2624,448,0,1456,4688
2021-11-11 07:00:00,2708,468,0,1328,4772
2021-11-11 07:15:00,2788,480,40,1404,4792
2021-11-11 07:30:00,2880,556,200,1412,4796
2021-11-11 07:45:00,2940,724,628,1392,4820
2021-11-11 08:00:00,3020,824,1396,1348,4840
2021-11-11 08:15:00,3136,936,2336,1272,4852
2021-11-11 08:30:00,3204,1040,3340,1272,4852
2021-11-11 08:45:00,3276,1096,4368,1168,4852
2021-11-11 09:00:00,3236,1060,5468,1320,4844
2021-11-11 09:15:00,3212,1080,6564,1312,4832
2021-11-11 09:30:00,3168,1152,7688,1276,4820
2021-11-11 09:45:00,3132,1156,8668,1228,4812
