datetime,volume,price
2019-11-05 07:00:00,3331.5,200
2019-11-05 08:00:00,3414.2,200
2019-11-05 09:00:00,3434.2,200
2019-11-05 10:00:00,3466.85,200
2019-11-05 11:00:00,3505.5,200
2019-11-05 12:00:00,3482.7,200
2019-11-05 13:00:00,3453.35,200
2019-11-05 14:00:00,3388.85,200
2019-11-05 15:00:00,3362.5,200
2019-11-05 16:00:00,3364.6,200
2019-11-05 17:00:00,3530.55,200
2019-11-05 18:00:00,3519.9,200
2019-11-05 19:00:00,3415.6,200
2019-11-05 20:00:00,3232.55,200
2019-11-05 21:00:00,3024.0,200
2019-11-05 22:00:00,2830.65,200
2019-11-05 23:00:00,2617.75,200
2019-11-06 00:00:00,2458.6,200
2019-11-06 01:00:00,2403.95,200
2019-11-06 02:00:00,2372.55,200
2019-11-06 03:00:00,2419.25,200
2019-11-06 04:00:00,2497.4,200
2019-11-06 05:00:00,2665.15,200
2019-11-06 06:00:00,3095.0,200
2019-11-06 07:00:00,3355.2,200
2019-11-06 08:00:00,3449.25,200
2019-11-06 09:00:00,3459.55,200
2019-11-06 10:00:00,3478.75,200
2019-11-06 11:00:00,3515.05,200
2019-11-06 12:00:00,3496.1,200
2019-11-06 13:00:00,3475.8,200
2019-11-06 14:00:00,3436.35,200
2019-11-06 15:00:00,3410.1,200
2019-11-06 16:00:00,3396.25,200
2019-11-06 17:00:00,3538.25,200
2019-11-06 18:00:00,3505.4,200
2019-11-06 19:00:00,3394.45,200
2019-11-06 20:00:00,3194.2,200
2019-11-06 21:00:00,3015.25,200
2019-11-06 22:00:00,2848.5,200
2019-11-06 23:00:00,2632.7,200
2019-11-07 00:00:00,2468.15,200
2019-11-07 01:00:00,2391.5,200
2019-11-07 02:00:00,2357.3,200
2019-11-07 03:00:00,2392.85,200
2019-11-07 04:00:00,2468.7,200
2019-11-07 05:00:00,2657.4,200
2019-11-07 06:00:00,3091.55,200
2019-11-07 07:00:00,3380.05,200
2019-11-07 08:00:00,3469.7,200
2019-11-07 09:00:00,3485.55,200
2019-11-07 10:00:00,3518.2,200
2019-11-07 11:00:00,3555.4,200
2019-11-07 12:00:00,3538.05,200
2019-11-07 13:00:00,3525.25,200
2019-11-07 14:00:00,3474.7,200
2019-11-07 15:00:00,3465.85,200
2019-11-07 16:00:00,3482.5,200
2019-11-07 17:00:00,3623.45,200
2019-11-07 18:00:00,3607.85,200
2019-11-07 19:00:00,3510.1,200
2019-11-07 20:00:00,3283.6,200
2019-11-07 21:00:00,3086.7,200
2019-11-07 22:00:00,2908.75,200
2019-11-07 23:00:00,2690.0499999999997,200
2019-11-08 00:00:00,2515.0,200
2019-11-08 01:00:00,2458.7,200
2019-11-08 02:00:00,2431.0,200
2019-11-08 03:00:00,2457.95,200
2019-11-08 04:00:00,2523.55,200
2019-11-08 05:00:00,2691.8,200
2019-11-08 06:00:00,3099.05,200
2019-11-08 07:00:00,3361.0,200
2019-11-08 08:00:00,3469.0,200
2019-11-08 09:00:00,3459.15,200
2019-11-08 10:00:00,3467.95,200
2019-11-08 11:00:00,3501.05,200
2019-11-08 12:00:00,3436.75,200
2019-11-08 13:00:00,3398.95,200
2019-11-08 14:00:00,3342.1,200
2019-11-08 15:00:00,3303.7,200
2019-11-08 16:00:00,3324.55,200
2019-11-08 17:00:00,3427.1,200
2019-11-08 18:00:00,3381.25,200
2019-11-08 19:00:00,3257.35,200
2019-11-08 20:00:00,3067.65,200
2019-11-08 21:00:00,2905.7,200
2019-11-08 22:00:00,2753.7,200
2019-11-08 23:00:00,2549.4,200
2019-11-09 00:00:00,2395.5,200
2019-11-09 01:00:00,2304.0,200
2019-11-09 02:00:00,2240.85,200
2019-11-09 03:00:00,2231.05,200
2019-11-09 04:00:00,2238.4,200
2019-11-09 05:00:00,2266.95,200
2019-11-09 06:00:00,2354.15,200
2019-11-09 07:00:00,2516.05,200
2019-11-09 08:00:00,2701.7,200
2019-11-09 09:00:00,2843.8,200
2019-11-09 10:00:00,2928.6,200
2019-11-09 11:00:00,2973.5,200
2019-11-09 12:00:00,2943.85,200
2019-11-09 13:00:00,2855.35,200
2019-11-09 14:00:00,2788.35,200
2019-11-09 15:00:00,2780.95,200
2019-11-09 16:00:00,2824.95,200
2019-11-09 17:00:00,3026.4,200
2019-11-09 18:00:00,3030.25,200
2019-11-09 19:00:00,2940.7,200
2019-11-09 20:00:00,2759.2,200
2019-11-09 21:00:00,2631.1,200
2019-11-09 22:00:00,2554.25,200
2019-11-09 23:00:00,2392.9,200
2019-11-10 00:00:00,2289.5,200
2019-11-10 01:00:00,2198.9,200
2019-11-10 02:00:00,2143.8,200
2019-11-10 03:00:00,2117.95,200
2019-11-10 04:00:00,2132.2,200
2019-11-10 05:00:00,2131.55,200
2019-11-10 06:00:00,2112.45,200
2019-11-10 07:00:00,2187.85,200
2019-11-10 08:00:00,2347.4,200
2019-11-10 09:00:00,2514.75,200
2019-11-10 10:00:00,2613.85,200
2019-11-10 11:00:00,2707.95,200
2019-11-10 12:00:00,2667.75,200
2019-11-10 13:00:00,2597.65,200
2019-11-10 14:00:00,2528.65,200
2019-11-10 15:00:00,2534.65,200
2019-11-10 16:00:00,2632.0,200
2019-11-10 17:00:00,2855.3,200
2019-11-10 18:00:00,2889.7,200
2019-11-10 19:00:00,2815.05,200
2019-11-10 20:00:00,2699.25,200
2019-11-10 21:00:00,2624.6499999999996,200
2019-11-10 22:00:00,2596.6,200
2019-11-10 23:00:00,2428.95,200
2019-11-11 00:00:00,2330.6,200
2019-11-11 01:00:00,2258.65,200
2019-11-11 02:00:00,2236.25,200
2019-11-11 03:00:00,2272.15,200
2019-11-11 04:00:00,2374.7,200
2019-11-11 05:00:00,2599.25,200
2019-11-11 06:00:00,3052.3,200
2019-11-11 07:00:00,3388.65,200
2019-11-11 08:00:00,3503.15,200
2019-11-11 09:00:00,3555.65,200
2019-11-11 10:00:00,3590.1,200
2019-11-11 11:00:00,3606.35,200
2019-11-11 12:00:00,3616.65,200
2019-11-11 13:00:00,3605.3,200
2019-11-11 14:00:00,3575.8500000000004,200
2019-11-11 15:00:00,3565.75,200
2019-11-11 16:00:00,3588.25,200
2019-11-11 17:00:00,3710.75,200
2019-11-11 18:00:00,3686.4,200
2019-11-11 19:00:00,3606.1,200
2019-11-11 20:00:00,3410.6,200
2019-11-11 21:00:00,3216.75,200
2019-11-11 22:00:00,3045.4,200
2019-11-11 23:00:00,2835.85,200
2019-11-12 00:00:00,2664.6,200
2019-11-12 01:00:00,2578.6,200
2019-11-12 02:00:00,2540.9,200
2019-11-12 03:00:00,2555.15,200
2019-11-12 04:00:00,2624.0,200
2019-11-12 05:00:00,2808.4,200
2019-11-12 06:00:00,3208.3,200
2019-11-12 07:00:00,3490.9,200
2019-11-12 08:00:00,3596.9,200
2019-11-12 09:00:00,3626.35,200
2019-11-12 10:00:00,3661.45,200
2019-11-12 11:00:00,3695.2,200
2019-11-12 12:00:00,3665.9,200
2019-11-12 13:00:00,3634.4,200
2019-11-12 14:00:00,3580.15,200
2019-11-12 15:00:00,3551.35,200
2019-11-12 16:00:00,3564.65,200
2019-11-12 17:00:00,3693.3,200
2019-11-12 18:00:00,3672.65,200
2019-11-12 19:00:00,3584.95,200
2019-11-12 20:00:00,3373.85,200
2019-11-12 21:00:00,3169.95,200
2019-11-12 22:00:00,3002.5,200
2019-11-12 23:00:00,2796.8500000000004,200
2019-11-13 00:00:00,2638.55,200
2019-11-13 01:00:00,2562.3,200
2019-11-13 02:00:00,2502.0,200
2019-11-13 03:00:00,2522.35,200
2019-11-13 04:00:00,2611.95,200
2019-11-13 05:00:00,2775.35,200
2019-11-13 06:00:00,3131.15,200
2019-11-13 07:00:00,3425.15,200
2019-11-13 08:00:00,3520.0,200
2019-11-13 09:00:00,3517.75,200
2019-11-13 10:00:00,3540.1,200
2019-11-13 11:00:00,3586.9,200
2019-11-13 12:00:00,3566.8,200
2019-11-13 13:00:00,3538.8,200
2019-11-13 14:00:00,3470.05,200
2019-11-13 15:00:00,3451.8,200
2019-11-13 16:00:00,3494.7,200
2019-11-13 17:00:00,3597.7,200
2019-11-13 18:00:00,3564.0,200
2019-11-13 19:00:00,3474.7,200
2019-11-13 20:00:00,3279.1499999999996,200
2019-11-13 21:00:00,3084.25,200
2019-11-13 22:00:00,2917.8,200
2019-11-13 23:00:00,2709.05,200
2019-11-14 00:00:00,2564.15,200
2019-11-14 01:00:00,2480.1,200
2019-11-14 02:00:00,2426.8,200
2019-11-14 03:00:00,2451.4,200
2019-11-14 04:00:00,2535.5,200
2019-11-14 05:00:00,2705.0,200
2019-11-14 06:00:00,3105.3,200
2019-11-14 07:00:00,3392.3500000000004,200
2019-11-14 08:00:00,3467.4,200
2019-11-14 09:00:00,3468.05,200
2019-11-14 10:00:00,3514.0,200
2019-11-14 11:00:00,3535.25,200
2019-11-14 12:00:00,3523.65,200
2019-11-14 13:00:00,3458.0,200
2019-11-14 14:00:00,3403.15,200
2019-11-14 15:00:00,3390.6,200
2019-11-14 16:00:00,3448.5,200
2019-11-14 17:00:00,3621.55,200
2019-11-14 18:00:00,3600.3,200
2019-11-14 19:00:00,3527.5,200
2019-11-14 20:00:00,3333.75,200
2019-11-14 21:00:00,3162.65,200
2019-11-14 22:00:00,3015.75,200
2019-11-14 23:00:00,2842.9,200
2019-11-15 00:00:00,2671.75,200
2019-11-15 01:00:00,2602.95,200
2019-11-15 02:00:00,2552.2,200
2019-11-15 03:00:00,2579.2,200
2019-11-15 04:00:00,2680.4,200
2019-11-15 05:00:00,2869.05,200
2019-11-15 06:00:00,3223.55,200
2019-11-15 07:00:00,3523.8,200
2019-11-15 08:00:00,3650.85,200
2019-11-15 09:00:00,3653.45,200
2019-11-15 10:00:00,3648.5,200
2019-11-15 11:00:00,3613.35,200
2019-11-15 12:00:00,3616.65,200
2019-11-15 13:00:00,3540.8,200
2019-11-15 14:00:00,3461.0,200
2019-11-15 15:00:00,3414.35,200
2019-11-15 16:00:00,3439.1,200
2019-11-15 17:00:00,3548.85,200
2019-11-15 18:00:00,3508.4,200
2019-11-15 19:00:00,3371.15,200
2019-11-15 20:00:00,3153.0,200
2019-11-15 21:00:00,2984.7999999999997,200
2019-11-15 22:00:00,2837.4,200
2019-11-15 23:00:00,2652.6,200
2019-11-16 00:00:00,2482.7,200
2019-11-16 01:00:00,2387.65,200
2019-11-16 02:00:00,2323.1,200
2019-11-16 03:00:00,2316.75,200
2019-11-16 04:00:00,2330.55,200
2019-11-16 05:00:00,2326.6,200
2019-11-16 06:00:00,2419.65,200
2019-11-16 07:00:00,2577.65,200
2019-11-16 08:00:00,2765.3,200
2019-11-16 09:00:00,2938.8999999999996,200
2019-11-16 10:00:00,3009.8,200
2019-11-16 11:00:00,3044.6,200
2019-11-16 12:00:00,3030.1,200
2019-11-16 13:00:00,2949.25,200
2019-11-16 14:00:00,2892.65,200
2019-11-16 15:00:00,2895.6,200
2019-11-16 16:00:00,2977.15,200
2019-11-16 17:00:00,3144.4,200
2019-11-16 18:00:00,3150.3,200
2019-11-16 19:00:00,3077.05,200
2019-11-16 20:00:00,2890.75,200
2019-11-16 21:00:00,2765.5,200
2019-11-16 22:00:00,2664.5,200
2019-11-16 23:00:00,2497.35,200
2019-11-17 00:00:00,2348.8500000000004,200
2019-11-17 01:00:00,2267.45,200
2019-11-17 02:00:00,2215.8,200
2019-11-17 03:00:00,2192.15,200
2019-11-17 04:00:00,2177.6000000000004,200
2019-11-17 05:00:00,2160.35,200
2019-11-17 06:00:00,2141.15,200
2019-11-17 07:00:00,2226.2,200
2019-11-17 08:00:00,2383.85,200
2019-11-17 09:00:00,2561.1,200
2019-11-17 10:00:00,2673.6,200
2019-11-17 11:00:00,2787.85,200
2019-11-17 12:00:00,2804.2,200
2019-11-17 13:00:00,2733.0,200
2019-11-17 14:00:00,2679.3,200
2019-11-17 15:00:00,2684.85,200
2019-11-17 16:00:00,2794.55,200
2019-11-17 17:00:00,2973.4,200
2019-11-17 18:00:00,3006.75,200
2019-11-17 19:00:00,2927.7,200
2019-11-17 20:00:00,2799.6,200
2019-11-17 21:00:00,2720.35,200
2019-11-17 22:00:00,2683.6,200
2019-11-17 23:00:00,2531.0,200
2019-11-18 00:00:00,2399.2,200
2019-11-18 01:00:00,2320.0,200
2019-11-18 02:00:00,2313.2999999999997,200
2019-11-18 03:00:00,2313.05,200
2019-11-18 04:00:00,2400.3,200
2019-11-18 05:00:00,2614.9,200
2019-11-18 06:00:00,3086.15,200
2019-11-18 07:00:00,3392.85,200
2019-11-18 08:00:00,3512.4,200
2019-11-18 09:00:00,3546.35,200
2019-11-18 10:00:00,3589.7,200
2019-11-18 11:00:00,3617.25,200
2019-11-18 12:00:00,3588.35,200
2019-11-18 13:00:00,3594.6,200
2019-11-18 14:00:00,3556.5,200
2019-11-18 15:00:00,3517.5,200
2019-11-18 16:00:00,3555.45,200
2019-11-18 17:00:00,3674.3,200
2019-11-18 18:00:00,3682.2,200
2019-11-18 19:00:00,3611.35,200
2019-11-18 20:00:00,3431.65,200
2019-11-18 21:00:00,3269.65,200
2019-11-18 22:00:00,3100.65,200
2019-11-18 23:00:00,2875.75,200
2019-11-19 00:00:00,2733.45,200
2019-11-19 01:00:00,2653.35,200
2019-11-19 02:00:00,2622.3,200
2019-11-19 03:00:00,2654.65,200
2019-11-19 04:00:00,2740.25,200
2019-11-19 05:00:00,2940.3,200
2019-11-19 06:00:00,3335.35,200
2019-11-19 07:00:00,3615.9500000000003,200
2019-11-19 08:00:00,3705.75,200
2019-11-19 09:00:00,3712.45,200
2019-11-19 10:00:00,3718.6,200
2019-11-19 11:00:00,3756.35,200
2019-11-19 12:00:00,3704.7,200
2019-11-19 13:00:00,3662.4,200
2019-11-19 14:00:00,3590.35,200
2019-11-19 15:00:00,3515.3500000000004,200
2019-11-19 16:00:00,3527.95,200
2019-11-19 17:00:00,3668.85,200
2019-11-19 18:00:00,3618.3,200
2019-11-19 19:00:00,3499.8,200
2019-11-19 20:00:00,3319.05,200
2019-11-19 21:00:00,3116.9,200
2019-11-19 22:00:00,2950.8,200
2019-11-19 23:00:00,2746.3,200
2019-11-20 00:00:00,2618.75,200
2019-11-20 01:00:00,2513.0,200
2019-11-20 02:00:00,2463.0,200
2019-11-20 03:00:00,2481.15,200
2019-11-20 04:00:00,2549.05,200
2019-11-20 05:00:00,2708.85,200
2019-11-20 06:00:00,3065.3,200
2019-11-20 07:00:00,3378.35,200
2019-11-20 08:00:00,3476.8,200
2019-11-20 09:00:00,3507.1,200
2019-11-20 10:00:00,3553.55,200
2019-11-20 11:00:00,3592.45,200
2019-11-20 12:00:00,3571.45,200
2019-11-20 13:00:00,3536.2,200
2019-11-20 14:00:00,3485.45,200
2019-11-20 15:00:00,3464.75,200
2019-11-20 16:00:00,3491.1,200
2019-11-20 17:00:00,3591.65,200
2019-11-20 18:00:00,3563.75,200
2019-11-20 19:00:00,3468.65,200
2019-11-20 20:00:00,3276.7,200
2019-11-20 21:00:00,3101.05,200
2019-11-20 22:00:00,2952.8999999999996,200
2019-11-20 23:00:00,2765.35,200
2019-11-21 00:00:00,2622.7,200
2019-11-21 01:00:00,2533.45,200
2019-11-21 02:00:00,2485.8,200
2019-11-21 03:00:00,2512.75,200
2019-11-21 04:00:00,2568.1,200
2019-11-21 05:00:00,2754.85,200
2019-11-21 06:00:00,3144.05,200
2019-11-21 07:00:00,3423.65,200
2019-11-21 08:00:00,3531.75,200
2019-11-21 09:00:00,3540.05,200
2019-11-21 10:00:00,3562.0,200
2019-11-21 11:00:00,3586.25,200
2019-11-21 12:00:00,3544.6000000000004,200
2019-11-21 13:00:00,3526.7,200
2019-11-21 14:00:00,3483.4,200
2019-11-21 15:00:00,3490.8,200
2019-11-21 16:00:00,3550.9,200
2019-11-21 17:00:00,3659.1,200
2019-11-21 18:00:00,3619.5,200
2019-11-21 19:00:00,3519.05,200
2019-11-21 20:00:00,3337.55,200
2019-11-21 21:00:00,3170.0,200
2019-11-21 22:00:00,3017.15,200
2019-11-21 23:00:00,2831.75,200
2019-11-22 00:00:00,2677.85,200
2019-11-22 01:00:00,2578.75,200
2019-11-22 02:00:00,2537.0,200
2019-11-22 03:00:00,2538.55,200
2019-11-22 04:00:00,2618.3,200
2019-11-22 05:00:00,2792.35,200
2019-11-22 06:00:00,3178.95,200
2019-11-22 07:00:00,3486.8,200
2019-11-22 08:00:00,3573.4,200
2019-11-22 09:00:00,3586.2,200
2019-11-22 10:00:00,3596.4,200
2019-11-22 11:00:00,3603.7,200
2019-11-22 12:00:00,3567.2,200
2019-11-22 13:00:00,3496.85,200
2019-11-22 14:00:00,3415.0,200
2019-11-22 15:00:00,3390.6,200
2019-11-22 16:00:00,3462.95,200
2019-11-22 17:00:00,3582.75,200
2019-11-22 18:00:00,3538.45,200
2019-11-22 19:00:00,3428.8,200
2019-11-22 20:00:00,3219.0,200
2019-11-22 21:00:00,3073.15,200
2019-11-22 22:00:00,2912.4,200
2019-11-22 23:00:00,2744.65,200
2019-11-23 00:00:00,2611.1,200
2019-11-23 01:00:00,2486.95,200
2019-11-23 02:00:00,2443.05,200
2019-11-23 03:00:00,2436.6499999999996,200
2019-11-23 04:00:00,2443.35,200
2019-11-23 05:00:00,2465.15,200
2019-11-23 06:00:00,2537.5,200
2019-11-23 07:00:00,2706.8,200
2019-11-23 08:00:00,2866.8,200
2019-11-23 09:00:00,2993.0,200
2019-11-23 10:00:00,3058.75,200
2019-11-23 11:00:00,3078.95,200
2019-11-23 12:00:00,3039.2,200
2019-11-23 13:00:00,2933.1,200
2019-11-23 14:00:00,2872.35,200
2019-11-23 15:00:00,2892.25,200
2019-11-23 16:00:00,3016.65,200
2019-11-23 17:00:00,3140.2,200
2019-11-23 18:00:00,3131.85,200
2019-11-23 19:00:00,3030.1,200
2019-11-23 20:00:00,2843.6,200
2019-11-23 21:00:00,2711.35,200
2019-11-23 22:00:00,2653.75,200
2019-11-23 23:00:00,2515.25,200
2019-11-24 00:00:00,2370.95,200
2019-11-24 01:00:00,2262.1,200
2019-11-24 02:00:00,2217.5,200
2019-11-24 03:00:00,2207.3,200
2019-11-24 04:00:00,2224.5,200
2019-11-24 05:00:00,2183.85,200
2019-11-24 06:00:00,2172.95,200
2019-11-24 07:00:00,2265.1,200
2019-11-24 08:00:00,2436.0,200
2019-11-24 09:00:00,2572.5,200
2019-11-24 10:00:00,2678.4,200
2019-11-24 11:00:00,2766.45,200
2019-11-24 12:00:00,2727.0,200
2019-11-24 13:00:00,2634.5,200
2019-11-24 14:00:00,2595.8999999999996,200
2019-11-24 15:00:00,2589.0,200
2019-11-24 16:00:00,2718.6,200
2019-11-24 17:00:00,2916.4,200
2019-11-24 18:00:00,2933.6499999999996,200
2019-11-24 19:00:00,2845.2,200
2019-11-24 20:00:00,2714.2,200
2019-11-24 21:00:00,2623.95,200
2019-11-24 22:00:00,2577.0,200
2019-11-24 23:00:00,2420.6,200
2019-11-25 00:00:00,2308.75,200
2019-11-25 01:00:00,2249.95,200
2019-11-25 02:00:00,2224.85,200
2019-11-25 03:00:00,2253.2,200
2019-11-25 04:00:00,2350.0,200
2019-11-25 05:00:00,2563.3,200
2019-11-25 06:00:00,3006.2,200
2019-11-25 07:00:00,3362.95,200
2019-11-25 08:00:00,3477.45,200
2019-11-25 09:00:00,3503.2,200
2019-11-25 10:00:00,3543.45,200
2019-11-25 11:00:00,3580.3,200
2019-11-25 12:00:00,3568.8500000000004,200
2019-11-25 13:00:00,3551.2,200
2019-11-25 14:00:00,3494.35,200
2019-11-25 15:00:00,3478.8,200
2019-11-25 16:00:00,3514.35,200
2019-11-25 17:00:00,3592.7,200
2019-11-25 18:00:00,3562.15,200
2019-11-25 19:00:00,3464.1,200
2019-11-25 20:00:00,3289.5,200
2019-11-25 21:00:00,3114.6,200
2019-11-25 22:00:00,2947.35,200
2019-11-25 23:00:00,2728.35,200
2019-11-26 00:00:00,2574.75,200
2019-11-26 01:00:00,2481.0,200
2019-11-26 02:00:00,2447.2,200
2019-11-26 03:00:00,2480.05,200
2019-11-26 04:00:00,2556.25,200
2019-11-26 05:00:00,2738.55,200
2019-11-26 06:00:00,3168.8,200
2019-11-26 07:00:00,3478.4,200
2019-11-26 08:00:00,3562.2,200
2019-11-26 09:00:00,3556.85,200
2019-11-26 10:00:00,3591.5,200
2019-11-26 11:00:00,3623.65,200
2019-11-26 12:00:00,3606.65,200
2019-11-26 13:00:00,3570.75,200
2019-11-26 14:00:00,3529.75,200
2019-11-26 15:00:00,3506.45,200
2019-11-26 16:00:00,3569.1,200
2019-11-26 17:00:00,3659.35,200
2019-11-26 18:00:00,3641.25,200
2019-11-26 19:00:00,3551.7,200
2019-11-26 20:00:00,3389.2000000000003,200
2019-11-26 21:00:00,3210.5,200
2019-11-26 22:00:00,2997.65,200
2019-11-26 23:00:00,2764.4,200
2019-11-27 00:00:00,2605.35,200
2019-11-27 01:00:00,2489.35,200
2019-11-27 02:00:00,2454.15,200
2019-11-27 03:00:00,2494.3,200
2019-11-27 04:00:00,2585.05,200
2019-11-27 05:00:00,2772.45,200
2019-11-27 06:00:00,3182.35,200
2019-11-27 07:00:00,3518.7,200
2019-11-27 08:00:00,3667.95,200
2019-11-27 09:00:00,3717.55,200
2019-11-27 10:00:00,3763.65,200
2019-11-27 11:00:00,3792.65,200
2019-11-27 12:00:00,3757.7,200
2019-11-27 13:00:00,3729.5,200
2019-11-27 14:00:00,3679.75,200
2019-11-27 15:00:00,3646.7,200
2019-11-27 16:00:00,3699.85,200
2019-11-27 17:00:00,3785.9,200
2019-11-27 18:00:00,3758.3,200
2019-11-27 19:00:00,3652.7,200
2019-11-27 20:00:00,3444.35,200
2019-11-27 21:00:00,3236.25,200
2019-11-27 22:00:00,3080.85,200
2019-11-27 23:00:00,2861.0,200
2019-11-28 00:00:00,2682.5,200
2019-11-28 01:00:00,2601.75,200
2019-11-28 02:00:00,2569.25,200
2019-11-28 03:00:00,2591.65,200
2019-11-28 04:00:00,2683.9,200
2019-11-28 05:00:00,2893.6000000000004,200
2019-11-28 06:00:00,3286.4,200
2019-11-28 07:00:00,3583.2,200
2019-11-28 08:00:00,3669.85,200
2019-11-28 09:00:00,3664.75,200
2019-11-28 10:00:00,3711.5,200
2019-11-28 11:00:00,3759.3,200
2019-11-28 12:00:00,3735.6,200
2019-11-28 13:00:00,3727.4,200
2019-11-28 14:00:00,3678.85,200
2019-11-28 15:00:00,3667.75,200
2019-11-28 16:00:00,3698.2,200
2019-11-28 17:00:00,3766.4,200
2019-11-28 18:00:00,3709.3,200
2019-11-28 19:00:00,3620.3,200
2019-11-28 20:00:00,3449.05,200
2019-11-28 21:00:00,3216.7,200
2019-11-28 22:00:00,3066.1,200
2019-11-28 23:00:00,2881.95,200
2019-11-29 00:00:00,2692.7,200
2019-11-29 01:00:00,2589.5,200
2019-11-29 02:00:00,2541.7,200
2019-11-29 03:00:00,2567.0,200
2019-11-29 04:00:00,2659.05,200
2019-11-29 05:00:00,2852.0,200
2019-11-29 06:00:00,3243.15,200
2019-11-29 07:00:00,3554.1499999999996,200
2019-11-29 08:00:00,3625.45,200
2019-11-29 09:00:00,3622.85,200
2019-11-29 10:00:00,3660.95,200
2019-11-29 11:00:00,3645.2,200
2019-11-29 12:00:00,3594.0,200
2019-11-29 13:00:00,3550.7,200
2019-11-29 14:00:00,3473.65,200
2019-11-29 15:00:00,3422.1,200
2019-11-29 16:00:00,3478.0,200
2019-11-29 17:00:00,3582.8,200
2019-11-29 18:00:00,3520.25,200
2019-11-29 19:00:00,3421.3,200
2019-11-29 20:00:00,3246.3,200
2019-11-29 21:00:00,3065.95,200
2019-11-29 22:00:00,2917.25,200
2019-11-29 23:00:00,2707.55,200
2019-11-30 00:00:00,2553.75,200
2019-11-30 01:00:00,2475.85,200
2019-11-30 02:00:00,2393.25,200
2019-11-30 03:00:00,2374.1,200
2019-11-30 04:00:00,2374.65,200
2019-11-30 05:00:00,2383.2,200
2019-11-30 06:00:00,2431.0,200
2019-11-30 07:00:00,2590.65,200
2019-11-30 08:00:00,2752.05,200
2019-11-30 09:00:00,2862.8,200
2019-11-30 10:00:00,2912.5,200
2019-11-30 11:00:00,2920.15,200
2019-11-30 12:00:00,2884.7,200
2019-11-30 13:00:00,2806.8500000000004,200
2019-11-30 14:00:00,2748.4,200
2019-11-30 15:00:00,2745.05,200
2019-11-30 16:00:00,2880.75,200
2019-11-30 17:00:00,3029.75,200
2019-11-30 18:00:00,3001.3,200
2019-11-30 19:00:00,2923.7,200
2019-11-30 20:00:00,2765.3,200
2019-11-30 21:00:00,2642.35,200
2019-11-30 22:00:00,2577.3,200
2019-11-30 23:00:00,2437.0,200
2019-12-01 00:00:00,2309.2,200
2019-12-01 01:00:00,2205.7,200
2019-12-01 02:00:00,2156.3,200
2019-12-01 03:00:00,2133.85,200
2019-12-01 04:00:00,2151.15,200
2019-12-01 05:00:00,2198.95,200
2019-12-01 06:00:00,2388.1,200
2019-12-01 07:00:00,2392.6,200
2019-12-01 08:00:00,2551.5,200
2019-12-01 09:00:00,2649.85,200
2019-12-01 10:00:00,2706.65,200
2019-12-01 11:00:00,2802.85,200
2019-12-01 12:00:00,2798.3,200
2019-12-01 13:00:00,2712.05,200
2019-12-01 14:00:00,2655.05,200
2019-12-01 15:00:00,2659.05,200
2019-12-01 16:00:00,2759.55,200
2019-12-01 17:00:00,2899.8,200
2019-12-01 18:00:00,2924.35,200
2019-12-01 19:00:00,2873.5,200
2019-12-01 20:00:00,2749.85,200
2019-12-01 21:00:00,2671.05,200
2019-12-01 22:00:00,2641.85,200
2019-12-01 23:00:00,2497.45,200
2019-12-02 00:00:00,2323.15,200
2019-12-02 01:00:00,2271.3,200
2019-12-02 02:00:00,2243.95,200
2019-12-02 03:00:00,2266.15,200
2019-12-02 04:00:00,2353.35,200
2019-12-02 05:00:00,2539.85,200
2019-12-02 06:00:00,3000.65,200
2019-12-02 07:00:00,3374.05,200
2019-12-02 08:00:00,3452.35,200
2019-12-02 09:00:00,3483.7,200
2019-12-02 10:00:00,3527.8999999999996,200
2019-12-02 11:00:00,3566.55,200
2019-12-02 12:00:00,3566.75,200
2019-12-02 13:00:00,3558.8,200
2019-12-02 14:00:00,3523.0,200
2019-12-02 15:00:00,3498.25,200
2019-12-02 16:00:00,3534.05,200
2019-12-02 17:00:00,3597.4,200
2019-12-02 18:00:00,3548.15,200
2019-12-02 19:00:00,3470.75,200
2019-12-02 20:00:00,3269.25,200
2019-12-02 21:00:00,3098.05,200
2019-12-02 22:00:00,2935.95,200
2019-12-02 23:00:00,2707.85,200
2019-12-03 00:00:00,2670.35,200
2019-12-03 01:00:00,2555.8,200
2019-12-03 02:00:00,2517.55,200
2019-12-03 03:00:00,2539.9,200
2019-12-03 04:00:00,2610.1,200
2019-12-03 05:00:00,2777.45,200
2019-12-03 06:00:00,3176.3999999999996,200
2019-12-03 07:00:00,3485.9,200
2019-12-03 08:00:00,3589.55,200
2019-12-03 09:00:00,3591.75,200
2019-12-03 10:00:00,3609.8500000000004,200
2019-12-03 11:00:00,3632.25,200
2019-12-03 12:00:00,3609.25,200
2019-12-03 13:00:00,3580.8500000000004,200
2019-12-03 14:00:00,3547.4,200
2019-12-03 15:00:00,3552.25,200
2019-12-03 16:00:00,3630.25,200
2019-12-03 17:00:00,3758.4,200
2019-12-03 18:00:00,3716.15,200
2019-12-03 19:00:00,3649.8,200
2019-12-03 20:00:00,3464.35,200
2019-12-03 21:00:00,3284.45,200
2019-12-03 22:00:00,3108.05,200
2019-12-03 23:00:00,2893.75,200
2019-12-04 00:00:00,2752.55,200
2019-12-04 01:00:00,2668.85,200
2019-12-04 02:00:00,2602.05,200
2019-12-04 03:00:00,2612.25,200
2019-12-04 04:00:00,2696.95,200
