datetime,volume,price
2019-11-15 20:00:00,3153.0,3000
2019-11-15 21:00:00,2984.7999999999997,3000
2019-11-15 22:00:00,2837.4,3000
2019-11-15 23:00:00,2652.6,3000
2019-11-16 00:00:00,2482.7,3000
2019-11-16 01:00:00,2387.65,3000
2019-11-16 02:00:00,2323.1,3000
2019-11-16 03:00:00,2316.75,3000
2019-11-16 04:00:00,2330.55,3000
2019-11-16 05:00:00,2326.6,3000
2019-11-16 06:00:00,2419.65,3000
2019-11-16 07:00:00,2577.65,3000
2019-11-16 08:00:00,2765.3,3000
2019-11-16 09:00:00,2938.8999999999996,3000
2019-11-16 10:00:00,3009.8,3000
2019-11-16 11:00:00,3044.6,3000
2019-11-16 12:00:00,3030.1,3000
2019-11-16 13:00:00,2949.25,3000
2019-11-16 14:00:00,2892.65,3000
2019-11-16 15:00:00,2895.6,3000
2019-11-16 16:00:00,2977.15,3000
2019-11-16 17:00:00,3144.4,3000
2019-11-16 18:00:00,3150.3,3000
2019-11-16 19:00:00,3077.05,3000
2019-11-16 20:00:00,2890.75,3000
2019-11-16 21:00:00,2765.5,3000
2019-11-16 22:00:00,2664.5,3000
2019-11-16 23:00:00,2497.35,3000
2019-11-17 00:00:00,2348.8500000000004,3000
2019-11-17 01:00:00,2267.45,3000
2019-11-17 02:00:00,2215.8,3000
2019-11-17 03:00:00,2192.15,3000
2019-11-17 04:00:00,2177.6000000000004,3000
2019-11-17 05:00:00,2160.35,3000
2019-11-17 06:00:00,2141.15,3000
2019-11-17 07:00:00,2226.2,3000
2019-11-17 08:00:00,2383.85,3000
2019-11-17 09:00:00,2561.1,3000
2019-11-17 10:00:00,2673.6,3000
2019-11-17 11:00:00,2787.85,3000
2019-11-17 12:00:00,2804.2,3000
2019-11-17 13:00:00,2733.0,3000
2019-11-17 14:00:00,2679.3,3000
2019-11-17 15:00:00,2684.85,3000
2019-11-17 16:00:00,2794.55,3000
2019-11-17 17:00:00,2973.4,3000
2019-11-17 18:00:00,3006.75,3000
2019-11-17 19:00:00,2927.7,3000
2019-11-17 20:00:00,2799.6,3000
2019-11-17 21:00:00,2720.35,3000
2019-11-17 22:00:00,2683.6,3000
2019-11-17 23:00:00,2531.0,3000
2019-11-18 00:00:00,2399.2,3000
2019-11-18 01:00:00,2320.0,3000
2019-11-18 02:00:00,2313.2999999999997,3000
2019-11-18 03:00:00,2313.05,3000
2019-11-18 04:00:00,2400.3,3000
2019-11-18 05:00:00,2614.9,3000
2019-11-18 06:00:00,3086.15,3000
2019-11-18 07:00:00,3392.85,3000
2019-11-18 08:00:00,3512.4,3000
2019-11-18 09:00:00,3546.35,3000
2019-11-18 10:00:00,3589.7,3000
2019-11-18 11:00:00,3617.25,3000
2019-11-18 12:00:00,3588.35,3000
2019-11-18 13:00:00,3594.6,3000
2019-11-18 14:00:00,3556.5,3000
2019-11-18 15:00:00,3517.5,3000
2019-11-18 16:00:00,3555.45,3000
2019-11-18 17:00:00,3674.3,3000
2019-11-18 18:00:00,3682.2,3000
2019-11-18 19:00:00,3611.35,3000
2019-11-18 20:00:00,3431.65,3000
2019-11-18 21:00:00,3269.65,3000
2019-11-18 22:00:00,3100.65,3000
2019-11-18 23:00:00,2875.75,3000
2019-11-19 00:00:00,2733.45,3000
2019-11-19 01:00:00,2653.35,3000
2019-11-19 02:00:00,2622.3,3000
2019-11-19 03:00:00,2654.65,3000
2019-11-19 04:00:00,2740.25,3000
2019-11-19 05:00:00,2940.3,3000
2019-11-19 06:00:00,3335.35,3000
2019-11-19 07:00:00,3615.9500000000003,3000
2019-11-19 08:00:00,3705.75,3000
2019-11-19 09:00:00,3712.45,3000
2019-11-19 10:00:00,3718.6,3000
2019-11-19 11:00:00,3756.35,3000
2019-11-19 12:00:00,3704.7,3000
2019-11-19 13:00:00,3662.4,3000
2019-11-19 14:00:00,3590.35,3000
2019-11-19 15:00:00,3515.3500000000004,3000
2019-11-19 16:00:00,3527.95,3000
2019-11-19 17:00:00,3668.85,3000
2019-11-19 18:00:00,3618.3,3000
2019-11-19 19:00:00,3499.8,3000
2019-11-19 20:00:00,3319.05,3000
2019-11-19 21:00:00,3116.9,3000
2019-11-19 22:00:00,2950.8,3000
2019-11-19 23:00:00,2746.3,3000
2019-11-20 00:00:00,2618.75,3000
2019-11-20 01:00:00,2513.0,3000
2019-11-20 02:00:00,2463.0,3000
2019-11-20 03:00:00,2481.15,3000
2019-11-20 04:00:00,2549.05,3000
2019-11-20 05:00:00,2708.85,3000
2019-11-20 06:00:00,3065.3,3000
2019-11-20 07:00:00,3378.35,3000
2019-11-20 08:00:00,3476.8,3000
2019-11-20 09:00:00,3507.1,3000
2019-11-20 10:00:00,3553.55,3000
2019-11-20 11:00:00,3592.45,3000
2019-11-20 12:00:00,3571.45,3000
2019-11-20 13:00:00,3536.2,3000
2019-11-20 14:00:00,3485.45,3000
2019-11-20 15:00:00,3464.75,3000
2019-11-20 16:00:00,3491.1,3000
2019-11-20 17:00:00,3591.65,3000
2019-11-20 18:00:00,3563.75,3000
2019-11-20 19:00:00,3468.65,3000
2019-11-20 20:00:00,3276.7,3000
2019-11-20 21:00:00,3101.05,3000
2019-11-20 22:00:00,2952.8999999999996,3000
2019-11-20 23:00:00,2765.35,3000
2019-11-21 00:00:00,2622.7,3000
2019-11-21 01:00:00,2533.45,3000
2019-11-21 02:00:00,2485.8,3000
2019-11-21 03:00:00,2512.75,3000
2019-11-21 04:00:00,2568.1,3000
2019-11-21 05:00:00,2754.85,3000
2019-11-21 06:00:00,3144.05,3000
2019-11-21 07:00:00,3423.65,3000
2019-11-21 08:00:00,3531.75,3000
2019-11-21 09:00:00,3540.05,3000
2019-11-21 10:00:00,3562.0,3000
2019-11-21 11:00:00,3586.25,3000
2019-11-21 12:00:00,3544.6000000000004,3000
2019-11-21 13:00:00,3526.7,3000
2019-11-21 14:00:00,3483.4,3000
2019-11-21 15:00:00,3490.8,3000
2019-11-21 16:00:00,3550.9,3000
2019-11-21 17:00:00,3659.1,3000
2019-11-21 18:00:00,3619.5,3000
2019-11-21 19:00:00,3519.05,3000
2019-11-21 20:00:00,3337.55,3000
2019-11-21 21:00:00,3170.0,3000
2019-11-21 22:00:00,3017.15,3000
2019-11-21 23:00:00,2831.75,3000
2019-11-22 00:00:00,2677.85,3000
2019-11-22 01:00:00,2578.75,3000
2019-11-22 02:00:00,2537.0,3000
2019-11-22 03:00:00,2538.55,3000
2019-11-22 04:00:00,2618.3,3000
2019-11-22 05:00:00,2792.35,3000
2019-11-22 06:00:00,3178.95,3000
2019-11-22 07:00:00,3486.8,3000
2019-11-22 08:00:00,3573.4,3000
2019-11-22 09:00:00,3586.2,3000
2019-11-22 10:00:00,3596.4,3000
2019-11-22 11:00:00,3603.7,3000
2019-11-22 12:00:00,3567.2,3000
2019-11-22 13:00:00,3496.85,3000
2019-11-22 14:00:00,3415.0,3000
2019-11-22 15:00:00,3390.6,3000
2019-11-22 16:00:00,3462.95,3000
2019-11-22 17:00:00,3582.75,3000
2019-11-22 18:00:00,3538.45,3000
2019-11-22 19:00:00,3428.8,3000
2019-11-22 20:00:00,3219.0,3000
2019-11-22 21:00:00,3073.15,3000
2019-11-22 22:00:00,2912.4,3000
2019-11-22 23:00:00,2744.65,3000
2019-11-23 00:00:00,2611.1,3000
2019-11-23 01:00:00,2486.95,3000
2019-11-23 02:00:00,2443.05,3000
2019-11-23 03:00:00,2436.6499999999996,3000
2019-11-23 04:00:00,2443.35,3000
2019-11-23 05:00:00,2465.15,3000
2019-11-23 06:00:00,2537.5,3000
2019-11-23 07:00:00,2706.8,3000
2019-11-23 08:00:00,2866.8,3000
2019-11-23 09:00:00,2993.0,3000
2019-11-23 10:00:00,3058.75,3000
2019-11-23 11:00:00,3078.95,3000
2019-11-23 12:00:00,3039.2,3000
2019-11-23 13:00:00,2933.1,3000
2019-11-23 14:00:00,2872.35,3000
2019-11-23 15:00:00,2892.25,3000
2019-11-23 16:00:00,3016.65,3000
2019-11-23 17:00:00,3140.2,3000
2019-11-23 18:00:00,3131.85,3000
2019-11-23 19:00:00,3030.1,3000
2019-11-23 20:00:00,2843.6,3000
2019-11-23 21:00:00,2711.35,3000
2019-11-23 22:00:00,2653.75,3000
2019-11-23 23:00:00,2515.25,3000
2019-11-24 00:00:00,2370.95,3000
2019-11-24 01:00:00,2262.1,3000
2019-11-24 02:00:00,2217.5,3000
2019-11-24 03:00:00,2207.3,3000
2019-11-24 04:00:00,2224.5,3000
2019-11-24 05:00:00,2183.85,3000
2019-11-24 06:00:00,2172.95,3000
2019-11-24 07:00:00,2265.1,3000
2019-11-24 08:00:00,2436.0,3000
2019-11-24 09:00:00,2572.5,3000
2019-11-24 10:00:00,2678.4,3000
2019-11-24 11:00:00,2766.45,3000
2019-11-24 12:00:00,2727.0,3000
2019-11-24 13:00:00,2634.5,3000
2019-11-24 14:00:00,2595.8999999999996,3000
2019-11-24 15:00:00,2589.0,3000
2019-11-24 16:00:00,2718.6,3000
2019-11-24 17:00:00,2916.4,3000
2019-11-24 18:00:00,2933.6499999999996,3000
2019-11-24 19:00:00,2845.2,3000
2019-11-24 20:00:00,2714.2,3000
2019-11-24 21:00:00,2623.95,3000
2019-11-24 22:00:00,2577.0,3000
2019-11-24 23:00:00,2420.6,3000
2019-11-25 00:00:00,2308.75,3000
2019-11-25 01:00:00,2249.95,3000
2019-11-25 02:00:00,2224.85,3000
2019-11-25 03:00:00,2253.2,3000
2019-11-25 04:00:00,2350.0,3000
2019-11-25 05:00:00,2563.3,3000
2019-11-25 06:00:00,3006.2,3000
2019-11-25 07:00:00,3362.95,3000
2019-11-25 08:00:00,3477.45,3000
2019-11-25 09:00:00,3503.2,3000
2019-11-25 10:00:00,3543.45,3000
2019-11-25 11:00:00,3580.3,3000
2019-11-25 12:00:00,3568.8500000000004,3000
2019-11-25 13:00:00,3551.2,3000
2019-11-25 14:00:00,3494.35,3000
2019-11-25 15:00:00,3478.8,3000
2019-11-25 16:00:00,3514.35,3000
2019-11-25 17:00:00,3592.7,3000
2019-11-25 18:00:00,3562.15,3000
2019-11-25 19:00:00,3464.1,3000
2019-11-25 20:00:00,3289.5,3000
2019-11-25 21:00:00,3114.6,3000
2019-11-25 22:00:00,2947.35,3000
2019-11-25 23:00:00,2728.35,3000
2019-11-26 00:00:00,2574.75,3000
2019-11-26 01:00:00,2481.0,3000
2019-11-26 02:00:00,2447.2,3000
2019-11-26 03:00:00,2480.05,3000
2019-11-26 04:00:00,2556.25,3000
2019-11-26 05:00:00,2738.55,3000
2019-11-26 06:00:00,3168.8,3000
2019-11-26 07:00:00,3478.4,3000
2019-11-26 08:00:00,3562.2,3000
2019-11-26 09:00:00,3556.85,3000
2019-11-26 10:00:00,3591.5,3000
2019-11-26 11:00:00,3623.65,3000
2019-11-26 12:00:00,3606.65,3000
2019-11-26 13:00:00,3570.75,3000
2019-11-26 14:00:00,3529.75,3000
2019-11-26 15:00:00,3506.45,3000
2019-11-26 16:00:00,3569.1,3000
2019-11-26 17:00:00,3659.35,3000
2019-11-26 18:00:00,3641.25,3000
2019-11-26 19:00:00,3551.7,3000
2019-11-26 20:00:00,3389.2000000000003,3000
2019-11-26 21:00:00,3210.5,3000
2019-11-26 22:00:00,2997.65,3000
2019-11-26 23:00:00,2764.4,3000
2019-11-27 00:00:00,2605.35,3000
2019-11-27 01:00:00,2489.35,3000
2019-11-27 02:00:00,2454.15,3000
2019-11-27 03:00:00,2494.3,3000
2019-11-27 04:00:00,2585.05,3000
2019-11-27 05:00:00,2772.45,3000
2019-11-27 06:00:00,3182.35,3000
2019-11-27 07:00:00,3518.7,3000
2019-11-27 08:00:00,3667.95,3000
2019-11-27 09:00:00,3717.55,3000
2019-11-27 10:00:00,3763.65,3000
2019-11-27 11:00:00,3792.65,3000
2019-11-27 12:00:00,3757.7,3000
2019-11-27 13:00:00,3729.5,3000
2019-11-27 14:00:00,3679.75,3000
2019-11-27 15:00:00,3646.7,3000
2019-11-27 16:00:00,3699.85,3000
2019-11-27 17:00:00,3785.9,3000
2019-11-27 18:00:00,3758.3,3000
2019-11-27 19:00:00,3652.7,3000
2019-11-27 20:00:00,3444.35,3000
2019-11-27 21:00:00,3236.25,3000
2019-11-27 22:00:00,3080.85,3000
2019-11-27 23:00:00,2861.0,3000
2019-11-28 00:00:00,2682.5,3000
2019-11-28 01:00:00,2601.75,3000
2019-11-28 02:00:00,2569.25,3000
2019-11-28 03:00:00,2591.65,3000
2019-11-28 04:00:00,2683.9,3000
2019-11-28 05:00:00,2893.6000000000004,3000
2019-11-28 06:00:00,3286.4,3000
2019-11-28 07:00:00,3583.2,3000
2019-11-28 08:00:00,3669.85,3000
2019-11-28 09:00:00,3664.75,3000
2019-11-28 10:00:00,3711.5,3000
2019-11-28 11:00:00,3759.3,3000
2019-11-28 12:00:00,3735.6,3000
2019-11-28 13:00:00,3727.4,3000
2019-11-28 14:00:00,3678.85,3000
2019-11-28 15:00:00,3667.75,3000
2019-11-28 16:00:00,3698.2,3000
2019-11-28 17:00:00,3766.4,3000
2019-11-28 18:00:00,3709.3,3000
2019-11-28 19:00:00,3620.3,3000
2019-11-28 20:00:00,3449.05,3000
2019-11-28 21:00:00,3216.7,3000
2019-11-28 22:00:00,3066.1,3000
2019-11-28 23:00:00,2881.95,3000
2019-11-29 00:00:00,2692.7,3000
2019-11-29 01:00:00,2589.5,3000
2019-11-29 02:00:00,2541.7,3000
2019-11-29 03:00:00,2567.0,3000
2019-11-29 04:00:00,2659.05,3000
2019-11-29 05:00:00,2852.0,3000
2019-11-29 06:00:00,3243.15,3000
2019-11-29 07:00:00,3554.1499999999996,3000
2019-11-29 08:00:00,3625.45,3000
2019-11-29 09:00:00,3622.85,3000
2019-11-29 10:00:00,3660.95,3000
2019-11-29 11:00:00,3645.2,3000
2019-11-29 12:00:00,3594.0,3000
2019-11-29 13:00:00,3550.7,3000
2019-11-29 14:00:00,3473.65,3000
2019-11-29 15:00:00,3422.1,3000
2019-11-29 16:00:00,3478.0,3000
2019-11-29 17:00:00,3582.8,3000
2019-11-29 18:00:00,3520.25,3000
2019-11-29 19:00:00,3421.3,3000
2019-11-29 20:00:00,3246.3,3000
2019-11-29 21:00:00,3065.95,3000
2019-11-29 22:00:00,2917.25,3000
2019-11-29 23:00:00,2707.55,3000
2019-11-30 00:00:00,2553.75,3000
2019-11-30 01:00:00,2475.85,3000
2019-11-30 02:00:00,2393.25,3000
2019-11-30 03:00:00,2374.1,3000
2019-11-30 04:00:00,2374.65,3000
2019-11-30 05:00:00,2383.2,3000
2019-11-30 06:00:00,2431.0,3000
2019-11-30 07:00:00,2590.65,3000
2019-11-30 08:00:00,2752.05,3000
2019-11-30 09:00:00,2862.8,3000
2019-11-30 10:00:00,2912.5,3000
2019-11-30 11:00:00,2920.15,3000
2019-11-30 12:00:00,2884.7,3000
2019-11-30 13:00:00,2806.8500000000004,3000
2019-11-30 14:00:00,2748.4,3000
2019-11-30 15:00:00,2745.05,3000
2019-11-30 16:00:00,2880.75,3000
2019-11-30 17:00:00,3029.75,3000
2019-11-30 18:00:00,3001.3,3000
2019-11-30 19:00:00,2923.7,3000
2019-11-30 20:00:00,2765.3,3000
2019-11-30 21:00:00,2642.35,3000
2019-11-30 22:00:00,2577.3,3000
2019-11-30 23:00:00,2437.0,3000
2019-12-01 00:00:00,2309.2,3000
2019-12-01 01:00:00,2205.7,3000
2019-12-01 02:00:00,2156.3,3000
2019-12-01 03:00:00,2133.85,3000
2019-12-01 04:00:00,2151.15,3000
2019-12-01 05:00:00,2198.95,3000
2019-12-01 06:00:00,2388.1,3000
2019-12-01 07:00:00,2392.6,3000
2019-12-01 08:00:00,2551.5,3000
2019-12-01 09:00:00,2649.85,3000
2019-12-01 10:00:00,2706.65,3000
2019-12-01 11:00:00,2802.85,3000
2019-12-01 12:00:00,2798.3,3000
2019-12-01 13:00:00,2712.05,3000
2019-12-01 14:00:00,2655.05,3000
2019-12-01 15:00:00,2659.05,3000
2019-12-01 16:00:00,2759.55,3000
2019-12-01 17:00:00,2899.8,3000
2019-12-01 18:00:00,2924.35,3000
2019-12-01 19:00:00,2873.5,3000
2019-12-01 20:00:00,2749.85,3000
2019-12-01 21:00:00,2671.05,3000
2019-12-01 22:00:00,2641.85,3000
2019-12-01 23:00:00,2497.45,3000
2019-12-02 00:00:00,2323.15,3000
2019-12-02 01:00:00,2271.3,3000
2019-12-02 02:00:00,2243.95,3000
2019-12-02 03:00:00,2266.15,3000
2019-12-02 04:00:00,2353.35,3000
2019-12-02 05:00:00,2539.85,3000
2019-12-02 06:00:00,3000.65,3000
2019-12-02 07:00:00,3374.05,3000
2019-12-02 08:00:00,3452.35,3000
2019-12-02 09:00:00,3483.7,3000
2019-12-02 10:00:00,3527.8999999999996,3000
2019-12-02 11:00:00,3566.55,3000
2019-12-02 12:00:00,3566.75,3000
2019-12-02 13:00:00,3558.8,3000
2019-12-02 14:00:00,3523.0,3000
2019-12-02 15:00:00,3498.25,3000
2019-12-02 16:00:00,3534.05,3000
2019-12-02 17:00:00,3597.4,3000
2019-12-02 18:00:00,3548.15,3000
2019-12-02 19:00:00,3470.75,3000
2019-12-02 20:00:00,3269.25,3000
2019-12-02 21:00:00,3098.05,3000
2019-12-02 22:00:00,2935.95,3000
2019-12-02 23:00:00,2707.85,3000
2019-12-03 00:00:00,2670.35,3000
2019-12-03 01:00:00,2555.8,3000
2019-12-03 02:00:00,2517.55,3000
2019-12-03 03:00:00,2539.9,3000
2019-12-03 04:00:00,2610.1,3000
2019-12-03 05:00:00,2777.45,3000
2019-12-03 06:00:00,3176.3999999999996,3000
2019-12-03 07:00:00,3485.9,3000
2019-12-03 08:00:00,3589.55,3000
2019-12-03 09:00:00,3591.75,3000
2019-12-03 10:00:00,3609.8500000000004,3000
2019-12-03 11:00:00,3632.25,3000
2019-12-03 12:00:00,3609.25,3000
2019-12-03 13:00:00,3580.8500000000004,3000
2019-12-03 14:00:00,3547.4,3000
2019-12-03 15:00:00,3552.25,3000
2019-12-03 16:00:00,3630.25,3000
2019-12-03 17:00:00,3758.4,3000
2019-12-03 18:00:00,3716.15,3000
2019-12-03 19:00:00,3649.8,3000
2019-12-03 20:00:00,3464.35,3000
2019-12-03 21:00:00,3284.45,3000
2019-12-03 22:00:00,3108.05,3000
2019-12-03 23:00:00,2893.75,3000
2019-12-04 00:00:00,2752.55,3000
2019-12-04 01:00:00,2668.85,3000
2019-12-04 02:00:00,2602.05,3000
2019-12-04 03:00:00,2612.25,3000
2019-12-04 04:00:00,2696.95,3000
2019-12-04 05:00:00,2871.95,3000
2019-12-04 06:00:00,3260.4,3000
2019-12-04 07:00:00,3571.25,3000
2019-12-04 08:00:00,3611.45,3000
2019-12-04 09:00:00,3597.8500000000004,3000
2019-12-04 10:00:00,3596.05,3000
2019-12-04 11:00:00,3622.7999999999997,3000
2019-12-04 12:00:00,3605.25,3000
2019-12-04 13:00:00,3574.6,3000
2019-12-04 14:00:00,3513.5,3000
2019-12-04 15:00:00,3523.45,3000
2019-12-04 16:00:00,3582.8,3000
2019-12-04 17:00:00,3717.95,3000
2019-12-04 18:00:00,3691.3,3000
2019-12-04 19:00:00,3593.15,3000
2019-12-04 20:00:00,3404.1,3000
2019-12-04 21:00:00,3249.25,3000
2019-12-04 22:00:00,3114.3,3000
2019-12-04 23:00:00,2916.1,3000
2019-12-05 00:00:00,2779.0,3000
2019-12-05 01:00:00,2683.8,3000
2019-12-05 02:00:00,2634.65,3000
2019-12-05 03:00:00,2639.8,3000
2019-12-05 04:00:00,2703.0,3000
2019-12-05 05:00:00,2882.55,3000
2019-12-05 06:00:00,3281.75,3000
2019-12-05 07:00:00,3591.35,3000
2019-12-05 08:00:00,3684.1,3000
2019-12-05 09:00:00,3672.15,3000
2019-12-05 10:00:00,3660.1,3000
2019-12-05 11:00:00,3660.45,3000
2019-12-05 12:00:00,3627.5,3000
2019-12-05 13:00:00,3600.1,3000
2019-12-05 14:00:00,3582.5,3000
2019-12-05 15:00:00,3622.9,3000
2019-12-05 16:00:00,3717.7,3000
2019-12-05 17:00:00,3839.75,3000
2019-12-05 18:00:00,3810.25,3000
2019-12-05 19:00:00,3730.2,3000
2019-12-05 20:00:00,3508.65,3000
2019-12-05 21:00:00,3336.3999999999996,3000
2019-12-05 22:00:00,3207.0,3000
2019-12-05 23:00:00,3017.55,3000
2019-12-06 00:00:00,2877.3,3000
2019-12-06 01:00:00,2793.45,3000
2019-12-06 02:00:00,2756.05,3000
2019-12-06 03:00:00,2763.65,3000
2019-12-06 04:00:00,2798.55,3000
2019-12-06 05:00:00,2964.75,3000
2019-12-06 06:00:00,3352.15,3000
2019-12-06 07:00:00,3660.35,3000
2019-12-06 08:00:00,3759.35,3000
2019-12-06 09:00:00,3767.15,3000
2019-12-06 10:00:00,3781.75,3000
2019-12-06 11:00:00,3785.45,3000
2019-12-06 12:00:00,3730.5,3000
2019-12-06 13:00:00,3670.05,3000
2019-12-06 14:00:00,3621.0,3000
2019-12-06 15:00:00,3618.95,3000
2019-12-06 16:00:00,3708.55,3000
2019-12-06 17:00:00,3751.1000000000004,3000
2019-12-06 18:00:00,3694.65,3000
2019-12-06 19:00:00,3580.55,3000
2019-12-06 20:00:00,3395.45,3000
2019-12-06 21:00:00,3236.15,3000
2019-12-06 22:00:00,3067.2,3000
2019-12-06 23:00:00,2903.75,3000
2019-12-07 00:00:00,2774.0,3000
2019-12-07 01:00:00,2660.85,3000
2019-12-07 02:00:00,2578.7,3000
2019-12-07 03:00:00,2541.45,3000
2019-12-07 04:00:00,2549.95,3000
2019-12-07 05:00:00,2578.6,3000
2019-12-07 06:00:00,2642.75,3000
2019-12-07 07:00:00,2793.95,3000
2019-12-07 08:00:00,2929.8,3000
2019-12-07 09:00:00,3074.35,3000
2019-12-07 10:00:00,3162.9,3000
2019-12-07 11:00:00,3204.8,3000
2019-12-07 12:00:00,3162.3,3000
2019-12-07 13:00:00,3079.95,3000
2019-12-07 14:00:00,2977.8,3000
2019-12-07 15:00:00,2979.2,3000
2019-12-07 16:00:00,3062.9,3000
2019-12-07 17:00:00,3164.75,3000
2019-12-07 18:00:00,3159.55,3000
2019-12-07 19:00:00,3075.0,3000
2019-12-07 20:00:00,2890.05,3000
2019-12-07 21:00:00,2783.6499999999996,3000
2019-12-07 22:00:00,2693.7000000000003,3000
2019-12-07 23:00:00,2512.2,3000
2019-12-08 00:00:00,2354.5,3000
2019-12-08 01:00:00,2267.95,3000
2019-12-08 02:00:00,2218.3999999999996,3000
2019-12-08 03:00:00,2209.8,3000
2019-12-08 04:00:00,2286.85,3000
2019-12-08 05:00:00,2314.45,3000
2019-12-08 06:00:00,2346.6,3000
2019-12-08 07:00:00,2467.2,3000
2019-12-08 08:00:00,2629.9,3000
2019-12-08 09:00:00,2790.7,3000
2019-12-08 10:00:00,2941.65,3000
2019-12-08 11:00:00,3048.1,3000
2019-12-08 12:00:00,3050.05,3000
2019-12-08 13:00:00,2966.4,3000
2019-12-08 14:00:00,2895.85,3000
2019-12-08 15:00:00,2867.55,3000
2019-12-08 16:00:00,2939.6000000000004,3000
2019-12-08 17:00:00,3065.1,3000
2019-12-08 18:00:00,3074.0,3000
2019-12-08 19:00:00,3009.05,3000
2019-12-08 20:00:00,2873.05,3000
2019-12-08 21:00:00,2798.4,3000
2019-12-08 22:00:00,2752.3,3000
2019-12-08 23:00:00,2584.15,3000
2019-12-09 00:00:00,2520.15,3000
2019-12-09 01:00:00,2449.6,3000
2019-12-09 02:00:00,2427.9,3000
2019-12-09 03:00:00,2455.8,3000
2019-12-09 04:00:00,2543.9,3000
2019-12-09 05:00:00,2738.25,3000
2019-12-09 06:00:00,3181.55,3000
2019-12-09 07:00:00,3517.45,3000
2019-12-09 08:00:00,3622.1,3000
2019-12-09 09:00:00,3603.0,3000
2019-12-09 10:00:00,3656.25,3000
2019-12-09 11:00:00,3669.6,3000
2019-12-09 12:00:00,3638.3,3000
2019-12-09 13:00:00,3612.25,3000
2019-12-09 14:00:00,3569.9,3000
2019-12-09 15:00:00,3564.85,3000
2019-12-09 16:00:00,3619.2,3000
2019-12-09 17:00:00,3702.05,3000
2019-12-09 18:00:00,3671.8,3000
2019-12-09 19:00:00,3574.05,3000
2019-12-09 20:00:00,3396.45,3000
2019-12-09 21:00:00,3214.55,3000
2019-12-09 22:00:00,3051.65,3000
2019-12-09 23:00:00,2849.8,3000
2019-12-10 00:00:00,2752.75,3000
2019-12-10 01:00:00,2666.55,3000
2019-12-10 02:00:00,2592.5,3000
2019-12-10 03:00:00,2591.25,3000
2019-12-10 04:00:00,2692.3,3000
2019-12-10 05:00:00,2866.7,3000
2019-12-10 06:00:00,3215.9,3000
2019-12-10 07:00:00,3504.75,3000
2019-12-10 08:00:00,3592.4,3000
2019-12-10 09:00:00,3590.0,3000
2019-12-10 10:00:00,3597.15,3000
2019-12-10 11:00:00,3570.15,3000
2019-12-10 12:00:00,3552.45,3000
2019-12-10 13:00:00,3536.15,3000
2019-12-10 14:00:00,3520.7,3000
2019-12-10 15:00:00,3518.05,3000
2019-12-10 16:00:00,3641.75,3000
2019-12-10 17:00:00,3781.55,3000
2019-12-10 18:00:00,3780.7,3000
2019-12-10 19:00:00,3714.4,3000
2019-12-10 20:00:00,3543.5,3000
2019-12-10 21:00:00,3380.1,3000
2019-12-10 22:00:00,3206.3,3000
2019-12-10 23:00:00,3012.25,3000
2019-12-11 00:00:00,2863.2,3000
2019-12-11 01:00:00,2757.05,3000
2019-12-11 02:00:00,2707.4,3000
2019-12-11 03:00:00,2729.85,3000
2019-12-11 04:00:00,2773.45,3000
2019-12-11 05:00:00,2940.25,3000
2019-12-11 06:00:00,3317.05,3000
2019-12-11 07:00:00,3641.5,3000
2019-12-11 08:00:00,3733.35,3000
2019-12-11 09:00:00,3727.05,3000
2019-12-11 10:00:00,3746.75,3000
2019-12-11 11:00:00,3745.75,3000
2019-12-11 12:00:00,3706.3,3000
2019-12-11 13:00:00,3675.7,3000
2019-12-11 14:00:00,3630.6,3000
2019-12-11 15:00:00,3625.55,3000
2019-12-11 16:00:00,3676.3,3000
2019-12-11 17:00:00,3722.95,3000
2019-12-11 18:00:00,3676.05,3000
2019-12-11 19:00:00,3589.05,3000
2019-12-11 20:00:00,3403.1,3000
2019-12-11 21:00:00,3204.4,3000
2019-12-11 22:00:00,3058.05,3000
2019-12-11 23:00:00,2824.85,3000
2019-12-12 00:00:00,2673.5,3000
2019-12-12 01:00:00,2585.4,3000
2019-12-12 02:00:00,2559.85,3000
2019-12-12 03:00:00,2561.6,3000
2019-12-12 04:00:00,2631.7,3000
2019-12-12 05:00:00,2811.05,3000
2019-12-12 06:00:00,3207.75,3000
2019-12-12 07:00:00,3510.9,3000
2019-12-12 08:00:00,3626.85,3000
2019-12-12 09:00:00,3640.65,3000
2019-12-12 10:00:00,3670.15,3000
2019-12-12 11:00:00,3693.3,3000
2019-12-12 12:00:00,3650.1,3000
2019-12-12 13:00:00,3631.05,3000
2019-12-12 14:00:00,3576.45,3000
2019-12-12 15:00:00,3558.25,3000
2019-12-12 16:00:00,3623.7,3000
2019-12-12 17:00:00,3705.35,3000
2019-12-12 18:00:00,3690.0,3000
2019-12-12 19:00:00,3625.5,3000
2019-12-12 20:00:00,3455.05,3000
2019-12-12 21:00:00,3277.3,3000
2019-12-12 22:00:00,3139.9,3000
2019-12-12 23:00:00,2943.95,3000
2019-12-13 00:00:00,2791.8,3000
2019-12-13 01:00:00,2713.5,3000
2019-12-13 02:00:00,2658.35,3000
2019-12-13 03:00:00,2698.2,3000
2019-12-13 04:00:00,2742.2,3000
2019-12-13 05:00:00,2897.65,3000
2019-12-13 06:00:00,3259.6,3000
2019-12-13 07:00:00,3590.8,3000
